螟沥家疙,斥/岿/老,雀瞒,荐缴(m),荐柯(∩),DO(Х/L),BOD(Х/L),COD(Х/L),努肺肺鞘 a(Х/З),TN(Х/L),TP(Х/L),TOC(Х/L),荐家捞柯丑档,其愁幅(Х/L),傈扁傈档档(レS/Н),醚措厘闭焙荐(醚措厘闭焙荐/100ml),墨靛古(Х/L),矫救(Х/L),吵(Х/L),6啊农芬(Х/L),厚家(Х/L),荐篮(Х/L),备府(Х/L),酒楷(Х/L),农芬(Х/L),聪奶(Х/L),官俘(Х/L),伎饭唇(Х/L),侩粮醚龙家(Х/L),鞠葛聪酒己 龙家(Х/L),龙魂己 龙家(Х/L),侩粮醚牢(Х/L),牢魂堪牢(Х/L),SS(Х/L),琼荤努肺肺亥哩 (Ф/L),盒盔己措厘闭焙荐,阂家(Х/L),祸档(Х/L),畴富琼魂眠免拱龙(Х/L),侩秦己噶埃(Х/L),侩秦己枚(Х/L),澜捞柯拌搁劝己力(Х/L),飘府努肺肺俊瓶坊 (Х/L),抛飘扼努肺肺俊瓶坊(Х/L),荤堪拳藕家,1.2-叼努肺肺俊藕(Х/L),叼努肺肺皋藕(Х/L),亥哩(Х/L),弃府农肺府匙捞萍飘厚其匆(Х/L),蜡扁牢(Х/L),救萍阁 (Х/L),努肺肺器抚 (Х/L),叼俊瓶琼角橇呕饭捞飘 (Х/L),1.4-促捞苛技牢 (Х/L),捧疙档(m),蜡樊(З/s),器抚舅单洒靛(Х/L)
措没达4,2002-03-04,1雀瞒,64.3,6,13.4,1,3.2,2.8,2.064,0.03,,7.7,0,151,7,0,0,0,0,0,0,,,,,,,,0.004,1.844,,0.006,0.7,,0,,,,,,0,,,,,,,,,,,,,3.7,,
措没达4,2002-04-03,1雀瞒,66.4,14,11.5,1.1,3,4.6,1.96,0.024,,7.9,0,126,7,,,,,,,,,,,,,,0.109,1.428,,0.006,2,,0,,,,,,,,,,,,,,,,,,,1.3,,
措没达4,2002-05-06,1雀瞒,68.5,17,9.1,1.4,3.8,2.1,2.429,0.058,,7.2,0,86,7,,,,,,,,,,,,,,0.09,1.569,,0.025,16.7,,0,,,,,,,,,,,,,,,,,,,1.3,,
措没达4,2002-06-10,1雀瞒,67.8,22,4.5,1.4,3.7,17.7,1.976,0.028,,7.5,0,147,17,0,0,0,0,0,0,,,,,,,,0.264,1.439,,0.003,4,,4,,,,,,0,,,,,,,,,,,,,1.4,,
措没达4,2002-07-02,1雀瞒,65.1,22,6.4,1.8,4.7,11.7,1.496,0.048,,7.7,0,157,1,,,,,,,,,,,,,,0.169,0.795,,0.003,8.5,,0,,,,,,,0,0,,,,,0,0,,,,,1.4,,
措没达4,2002-08-06,1雀瞒,65.1,28,5,1.1,3.1,13.8,1.912,0.024,,7.4,0,85,2,,,,,,,,,,,,,1.256,0.279,0.558,0.009,0.005,1.9,,1,,,,,,,,,,,,,,,,,,,2,,
措没达4,2002-09-10,1雀瞒,76.1,22,9.5,1.5,4.6,24,1.88,0.067,,7.5,0,49,4,0,0,0,0,0,0,,,,,,,1.8,0.067,1.121,0.035,0.031,3.3,,1,,,,,,0,,,,,,,,,,,,,1,,
措没达4,2002-10-02,1雀瞒,72.9,22,9.6,1.8,3.8,49.6,1.624,0.043,,7.8,0,74,2,,,,,,,,,,,,,1.272,0.128,0.89,0.015,0.011,5.5,,0,,,,,,,,,,,,,,,,,,,1.1,,
措没达4,2002-11-11,1雀瞒,72.4,13,17.7,1.4,2,34.1,1.944,0.017,,7.8,0,73,3,,,,,,,,,,,,,1.464,0.047,1.063,0.011,0,1.7,,0,,,,,,,,,,,,,,,,,,,1.8,,
措没达4,2002-12-04,1雀瞒,71.6,8,12.8,0.9,2.5,5.3,1.688,0.018,,7.7,0,109,2,0,0,0,0,0,0,,,,,,,1.269,0.016,1.015,0.007,0.003,1.7,,0,,,,,,0,,,,,,,,,,,,,3,,
